return_id,order_id,product_id,supplier_id,batch_id,courier,store_id,customer_ref,text,root_cause_label,order_value_lkr,purchase_date,return_date,channel,district
RET-00373,ORD-000373,P-012,S-01,B-2026-07,C-2,ST-04,cust-5045,The 5G Android Smartphone 128GB arrived damaged and the box was crushed.,damaged_in_transit,62000.0,2026-07-06,2026-07-12,store,Kurunegala
RET-00374,ORD-000374,P-013,S-02,B-2026-04,C-3,ST-02,cust-8271,THE FAST USB-C WALL CHARGER 30W RUNS SMALL AND DOES NOT FIT. pls help,size_fit_issue,2800.0,2026-03-19,2026-04-05,web,Kandy
RET-00375,ORD-000375,P-002,S-08,B-2026-07,C-4,ST-01,cust-9743,The Roasted & Ground Coffee 250g has a manufacturing problem and will not work properly.,manufacturing_defect,1850.0,2026-07-16,2026-07-27,marketplace,Jaffna
RET-00376,ORD-000376,P-019,S-04,B-2026-08,C-4,ST-05,cust-6366,The Men's Casual Linen Shirt runs small and does not fit.,size_fit_issue,4500.0,2026-08-07,2026-08-25,web,Kandy
RET-00377,ORD-000377,P-032,S-07,B-2026-08,C-2,ST-01,cust-7887,I need help with returning this item.,unknown,3800.0,2026-07-09,2026-08-06,store,Galle
RET-00378,ORD-000378,P-023,S-04,B-2026-08,C-3,ST-03,cust-8129,The Women's High-Rise Denim Jeans runs small and does not fit.,manufacturing_defect,5900.0,2026-08-04,2026-08-18,marketplace,Matara
RET-00379,ORD-000379,P-032,S-07,B-2026-07,C-4,ST-04,cust-4845,The Non-Stick Induction Frying Pan 26cm runs small and does not fit.,size_fit_issue,3800.0,2026-06-05,2026-07-04,marketplace,Galle
RET-00380,ORD-000380,P-032,S-07,B-2026-04,C-3,ST-02,cust-3591,The package was dented and the Non-Stick Induction Frying Pan 26cm was broken on arrival. mata return karanna,damaged_in_transit,3800.0,2026-04-04,2026-04-29,web,Galle
RET-00381,ORD-000381,P-003,S-08,B-2026-08,C-2,ST-04,cust-8935,The item does not match what was advertised online.,not_as_described,2100.0,2026-07-12,2026-08-06,marketplace,Kandy
RET-00382,ORD-000382,P-015,S-02,B-2026-07,C-3,ST-02,cust-8420,The 10000 mAh Slim Power Bank arrived late and I no longer needed it.,late_delivery,4900.0,2026-07-22,2026-07-25,web,Negombo
RET-00383,ORD-000383,P-027,S-05,B-2026-04,C-4,ST-04,cust-7198,The Slim-Fit Formal Cotton Shirt arrived late and I no longer needed it.,late_delivery,4200.0,2026-03-06,2026-04-03,web,Kandy
RET-00384,ORD-000384,P-022,S-04,B-2026-04,C-2,ST-04,cust-1727,Wrong product was fulfilled for this order.,wrong_item_shipped,5800.0,2026-03-28,2026-04-23,mobile,Colombo
RET-00385,ORD-000385,P-027,S-05,B-2026-07,C-2,ST-03,cust-9565,THE SLIM-FIT FORMAL COTTON SHIRT STOPPED WORKING AFTER A FEW DAYS.,manufacturing_defect,4200.0,2026-06-05,2026-07-03,store,Jaffna
RET-00386,ORD-000386,P-003,S-08,B-2026-09,C-3,ST-04,cust-3048,Wrong product was fulfilled for this order.,wrong_item_shipped,2100.0,2026-08-20,2026-09-06,web,Colombo
RET-00387,ORD-000387,P-012,S-01,B-2026-06,C-1,ST-03,cust-5119,The package was dented and the 5G Android Smartphone 128GB was broken on arrival.,unknown,62000.0,2026-05-12,2026-06-07,web,Negombo
RET-00388,ORD-000388,P-019,S-04,B-2026-07,C-4,ST-05,cust-3992,There is a clear defect in the Men's Casual Linen Shirt; it arrived faulty.,manufacturing_defect,4500.0,2026-06-28,2026-07-13,marketplace,Galle
RET-00389,ORD-000389,P-036,S-07,B-2026-08,C-2,ST-04,cust-3833,"The parcel contains a different model, not the Wall Mounted Kitchen Spice Rack I ordered.",wrong_item_shipped,2400.0,2026-07-15,2026-08-02,web,Kurunegala
RET-00390,ORD-000390,P-011,S-01,B-2026-07,C-3,ST-04,cust-5417,The courier delivered the 4G Android Smartphone 64GB too late.,late_delivery,38500.0,2026-07-26,2026-07-29,store,Colombo
RET-00391,ORD-000391,P-025,S-05,B-2026-08,C-2,ST-04,cust-4811,The package was dented and the Women's Formal Work Blouse was broken on arrival. pls help,damaged_in_transit,3600.0,2026-08-02,2026-08-26,store,Matara
RET-00392,ORD-000392,P-024,S-05,B-2026-06,C-3,ST-02,cust-4952,The Formal Office Trousers did not hold up after normal use.,quality_durability,4800.0,2026-06-06,2026-06-25,marketplace,Matara
RET-00393,ORD-000393,P-028,S-05,B-2026-03,C-4,ST-05,cust-1652,"The Men's Chino Shorts is not the right fit, so I need another size.",size_fit_issue,3100.0,2026-03-19,2026-03-27,web,Kandy
RET-00394,ORD-000394,P-026,S-04,B-2026-06,C-2,ST-05,cust-5668,"The Lightweight Zip Hoodie is not the right fit, so I need another size.",size_fit_issue,5200.0,2026-06-01,2026-06-09,web,Matara
RET-00395,ORD-000395,P-019,S-04,B-2026-06,C-2,ST-05,cust-6338,The Men's Casual Linen Shirt is not as described in the listing.,not_as_described,4500.0,2026-06-16,2026-06-23,web,Kurunegala
RET-00396,ORD-000396,P-035,S-06,B-2026-08,C-2,ST-01,cust-6108,THE COTTON DOUBLE BED SHEET SET HAS A MANUFACTURING PROBLEM AND WILL NOT WORK PROPERLY.,manufacturing_defect,4800.0,2026-07-27,2026-08-06,store,Galle
RET-00397,ORD-000397,P-004,S-08,B-2026-05,C-2,ST-02,cust-8750,The package was dented and the Traditional Kithul Treacle 750ml was broken on arrival.,damaged_in_transit,1950.0,2026-05-10,2026-05-25,web,Jaffna
RET-00398,ORD-000398,P-004,S-08,B-2026-09,C-4,ST-03,cust-5072,The Traditional Kithul Treacle 750ml did not hold up after normal use.,quality_durability,1950.0,2026-09-05,2026-09-15,store,Matara
RET-00399,ORD-000399,P-029,S-04,B-2026-06,C-2,ST-05,cust-9866,"The Cotton Batik Sarong is not teh right fit, so I need another size. mata return karanna",size_fit_issue,2900.0,2026-06-02,2026-06-09,web,Jaffna
RET-00400,ORD-000400,P-001,S-08,B-2026-09,C-4,ST-03,cust-1398,The Ceylon BOPF Pure Black Tea 500g has a manufacturing problem and will not work properly.,manufacturing_defect,1450.0,2026-08-27,2026-09-08,web,Colombo
RET-00401,ORD-000401,P-031,S-07,B-2026-05,C-3,ST-03,cust-2650,The Stainless Steel Electric Kettle 1.8L differs from the product description.,not_as_described,4600.0,2026-05-07,2026-05-10,web,Kandy
RET-00402,ORD-000402,P-034,S-06,B-2026-04,C-1,ST-01,cust-3725,"The Memory Foam Pillow Ergonomic is not the right fit, so I need another size.",size_fit_issue,3900.0,2026-04-18,2026-04-21,web,Negombo
RET-00403,ORD-000403,P-002,S-08,B-2026-08,C-1,ST-04,cust-3087,"The parcel contains a different model, not the Roasted & Ground Coffee 250g I ordered.",wrong_item_shipped,1850.0,2026-07-19,2026-08-05,mobile,Kurunegala
RET-00404,ORD-000404,P-031,S-07,B-2026-05,C-4,ST-01,cust-7937,The Stainless Steel Electric Kettle 1.8L stopped working after a few days.,manufacturing_defect,4600.0,2026-05-13,2026-05-16,mobile,Colombo
RET-00405,ORD-000405,P-036,S-07,B-2026-08,C-3,ST-03,cust-4896,The package was dented and the Wall Mounted Kitchen Spice Rack was broken on arrival.,damaged_in_transit,2400.0,2026-07-25,2026-08-18,web,Colombo
RET-00406,ORD-000406,P-013,S-02,B-2026-07,C-4,ST-05,cust-7768,The item does not match what was advertised online.,not_as_described,2800.0,2026-07-02,2026-07-08,web,Galle
RET-00407,ORD-000407,P-029,S-04,B-2026-07,C-4,ST-02,cust-3471,THE COTTON BATIK SARONG FEELS FLIMSY AND THE MATERIAL IS POOR QUALITY.,quality_durability,2900.0,2026-06-27,2026-07-24,store,Negombo
RET-00408,ORD-000408,P-026,S-04,B-2026-08,C-3,ST-03,cust-1255,Courier handling damaged the Lightweight Zip Hoodie during delivery. pls help,unknown,5200.0,2026-08-21,2026-08-27,marketplace,Colombo
RET-00409,ORD-000409,P-004,S-08,B-2026-09,C-2,ST-04,cust-8261,I received the wrong item instead of the Traditional Kithul Treacle 750ml.,change_of_mind,1950.0,2026-09-03,2026-09-10,web,Kandy
RET-00410,ORD-000410,P-038,S-07,B-2026-08,C-1,ST-04,cust-8988,I received the wrong item instead of the Handheld Garment Steamer 1000W.,wrong_item_shipped,7200.0,2026-07-16,2026-08-07,store,Jaffna
RET-00411,ORD-000411,P-002,S-08,B-2026-08,C-2,ST-02,cust-2364,The Roasted & Ground Coffee 250g arrived damaged and the box was crushed.,damaged_in_transit,1850.0,2026-07-31,2026-08-27,marketplace,Matara
RET-00412,ORD-000412,P-020,S-04,B-2026-08,C-3,ST-03,cust-3987,There is a clear defect in the Women's Floral Summer Dress; it arrived faulty.,manufacturing_defect,6200.0,2026-08-02,2026-08-05,store,Matara
RET-00413,ORD-000413,P-034,S-06,B-2026-09,C-3,ST-02,cust-5256,I received teh wrong item instead of the Memory Foam Pillow Ergonomic.,wrong_item_shipped,3900.0,2026-09-17,2026-09-20,web,Negombo
RET-00414,ORD-000414,P-010,S-02,B-2026-04,C-1,ST-03,cust-4905,Courier handling damaged the Bluetooth Sport Neckband Earphones during delivery.,damaged_in_transit,4200.0,2026-04-04,2026-04-22,mobile,Matara
RET-00415,ORD-000415,P-008,S-08,B-2026-04,C-1,ST-01,cust-5617,The Toasted Cashew Nuts Salted 200g stopped working after a few days.,manufacturing_defect,2200.0,2026-04-05,2026-04-08,web,Colombo
RET-00416,ORD-000416,P-039,S-07,B-2026-08,C-3,ST-05,cust-6781,"The parcel contains a different model, not the Microfiber Floor Mop with Bucket I ordered.",wrong_item_shipped,3500.0,2026-08-06,2026-08-16,store,Kandy
RET-00417,ORD-000417,P-028,S-05,B-2026-04,C-3,ST-02,cust-8849,There is a clear defect in the Men's Chino Shorts; it arrived faulty.,manufacturing_defect,3100.0,2026-03-19,2026-04-01,mobile,Colombo
RET-00418,ORD-000418,P-032,S-07,B-2026-05,C-2,ST-03,cust-9232,I RECEIVED THE WRONG ITEM INSTEAD OF THE NON-STICK INDUCTION FRYING PAN 26CM. mata return karanna,wrong_item_shipped,3800.0,2026-04-08,2026-05-07,marketplace,Colombo
RET-00419,ORD-000419,P-003,S-08,B-2026-08,C-2,ST-04,cust-3992,The Pure Bee Honey 350g arrived damaged and the box was crushed.,damaged_in_transit,2100.0,2026-08-05,2026-08-14,mobile,Galle
RET-00420,ORD-000420,P-008,S-08,B-2026-06,C-1,ST-02,cust-5961,I no longer want teh Toasted Cashew Nuts Salted 200g; please process a return.,change_of_mind,2200.0,2026-05-23,2026-06-12,store,Matara
RET-00421,ORD-000421,P-019,S-04,B-2026-09,C-3,ST-02,cust-7015,I am returning this high value Men's Casual Linen Shirt again.,policy_abuse_suspected,4500.0,2026-08-19,2026-09-13,mobile,Kurunegala
RET-00422,ORD-000422,P-014,S-03,B-2026-09,C-3,ST-02,cust-9248,The 20000 mAh Fast Charge Power Bank stopped working after a few days.,manufacturing_defect,7500.0,2026-08-22,2026-09-07,mobile,Matara
RET-00423,ORD-000423,P-034,S-06,B-2026-05,C-1,ST-05,cust-1721,The Memory Foam Pillow Ergonomic stopped working after a few days.,manufacturing_defect,3900.0,2026-04-25,2026-05-16,store,Kurunegala
RET-00424,ORD-000424,P-012,S-01,B-2026-07,C-1,ST-05,cust-2398,"The 5G Android Smartphone 128GB is not the right fit, so I need another size.",size_fit_issue,62000.0,2026-07-14,2026-07-18,marketplace,Matara
RET-00425,ORD-000425,P-030,S-05,B-2026-06,C-4,ST-03,cust-1361,The Pack of 3 Cotton Ankle Socks differs from the product description. pls help,not_as_described,1200.0,2026-05-30,2026-06-04,mobile,Negombo
RET-00426,ORD-000426,P-009,S-02,B-2026-05,C-4,ST-03,cust-4963,The True Wireless Stereo Earbuds has a manufacturing problem and will not work properly.,manufacturing_defect,7900.0,2026-04-15,2026-05-15,marketplace,Kandy
RET-00427,ORD-000427,P-015,S-02,B-2026-05,C-4,ST-03,cust-7257,I need help with returning this item.,unknown,4900.0,2026-05-11,2026-05-28,marketplace,Colombo
RET-00428,ORD-000428,P-039,S-07,B-2026-04,C-1,ST-01,cust-9954,The courier delivered the Microfiber Floor Mop with Bucket too late.,late_delivery,3500.0,2026-03-26,2026-04-06,web,Matara
RET-00429,ORD-000429,P-039,S-07,B-2026-09,C-1,ST-02,cust-1235,THE MICROFIBER FLOOR MOP WITH BUCKET ARRIVED LATE AND I NO LONGER NEEDED IT.,late_delivery,3500.0,2026-08-17,2026-09-02,mobile,Colombo
RET-00430,ORD-000430,P-001,S-08,B-2026-07,C-3,ST-01,cust-2569,There is a clear defect in the Ceylon BOPF Pure Black Tea 500g; it arrived faulty.,manufacturing_defect,1450.0,2026-07-09,2026-07-27,store,Jaffna
RET-00431,ORD-000431,P-025,S-05,B-2026-06,C-4,ST-05,cust-4990,The item does not match what was advertised online.,late_delivery,3600.0,2026-06-19,2026-06-25,web,Jaffna
RET-00432,ORD-000432,P-022,S-04,B-2026-08,C-4,ST-05,cust-2849,There is a clear defect in the Men's Regular Fit Denim Jeans; it arrived faulty.,manufacturing_defect,5800.0,2026-08-04,2026-08-10,mobile,Galle
RET-00433,ORD-000433,P-024,S-05,B-2026-08,C-2,ST-01,cust-5916,"The Formal Office Trousers is not the right fit, so I need another size.",size_fit_issue,4800.0,2026-08-04,2026-08-14,web,Kurunegala
RET-00434,ORD-000434,P-037,S-01,B-2026-09,C-4,ST-01,cust-1662,"The parcel contains a different model, not teh Rechargeable LED Emergency Lamp I ordered.",wrong_item_shipped,3200.0,2026-08-22,2026-09-12,store,Kurunegala
RET-00435,ORD-000435,P-021,S-04,B-2026-04,C-2,ST-05,cust-3518,The Unisex Crewneck Cotton T-Shirt is not as described in the listing.,not_as_described,2200.0,2026-03-17,2026-04-08,web,Matara
RET-00436,ORD-000436,P-027,S-05,B-2026-07,C-2,ST-03,cust-1534,The Slim-Fit Formal Cotton Shirt arrived damaged and the box was crushed.,damaged_in_transit,4200.0,2026-07-06,2026-07-19,mobile,Galle
RET-00437,ORD-000437,P-027,S-05,B-2026-05,C-3,ST-03,cust-1871,"The parcel contains a different model, not the Slim-Fit Formal Cotton Shirt I ordered. mata return karanna",wrong_item_shipped,4200.0,2026-05-12,2026-05-28,marketplace,Colombo
RET-00438,ORD-000438,P-037,S-01,B-2026-08,C-4,ST-02,cust-6983,The Rechargeable LED Emergency Lamp differs from the product description.,not_as_described,3200.0,2026-07-05,2026-08-04,mobile,Jaffna
RET-00439,ORD-000439,P-037,S-01,B-2026-04,C-4,ST-04,cust-9595,The Rechargeable LED Emergency Lamp is not as described in the listing.,not_as_described,3200.0,2026-04-03,2026-04-08,store,Matara
RET-00440,ORD-000440,P-023,S-04,B-2026-03,C-1,ST-03,cust-3016,THE WOMEN'S HIGH-RISE DENIM JEANS HAS A MANUFACTURING PROBLEM AND WILL NOT WORK PROPERLY.,manufacturing_defect,5900.0,2026-03-06,2026-03-29,store,Negombo
RET-00441,ORD-000441,P-006,S-08,B-2026-09,C-2,ST-05,cust-7210,The Sri Lankan Cinnamon Sticks 100g is fine but I prefer a different option.,change_of_mind,950.0,2026-08-23,2026-09-12,store,Kurunegala
RET-00442,ORD-000442,P-029,S-04,B-2026-08,C-3,ST-04,cust-9945,Courier handling damaged the Cotton Batik Sarong during delivery. pls help,damaged_in_transit,2900.0,2026-08-20,2026-08-29,web,Kurunegala
RET-00443,ORD-000443,P-038,S-07,B-2026-06,C-3,ST-01,cust-1086,The Handheld Garment Steamer 1000W has a manufacturing problem and will not work properly.,manufacturing_defect,7200.0,2026-06-21,2026-06-29,store,Galle
RET-00444,ORD-000444,P-020,S-04,B-2026-07,C-2,ST-03,cust-6903,The size of the Women's Floral Summer Dress is too tight for me.,size_fit_issue,6200.0,2026-06-22,2026-07-02,mobile,Colombo
RET-00445,ORD-000445,P-024,S-05,B-2026-06,C-4,ST-05,cust-9826,Delivery of the Formal Office Trousers was delayed beyond the promised date.,late_delivery,4800.0,2026-05-31,2026-06-18,marketplace,Jaffna
RET-00446,ORD-000446,P-025,S-05,B-2026-07,C-4,ST-04,cust-4157,The Women's Formal Work Blouse stopped working after a few days.,manufacturing_defect,3600.0,2026-06-19,2026-07-02,marketplace,Kurunegala
RET-00447,ORD-000447,P-016,S-02,B-2026-03,C-1,ST-02,cust-3600,The package was dented and the Braided USB-C to Lightning Cable was broken on arrival.,damaged_in_transit,1600.0,2026-03-01,2026-03-31,web,Colombo
RET-00448,ORD-000448,P-002,S-08,B-2026-08,C-1,ST-05,cust-1366,The Roasted & Ground Coffee 250g arrived damaged and teh box was crushed.,damaged_in_transit,1850.0,2026-08-11,2026-08-31,store,Jaffna
RET-00449,ORD-000449,P-027,S-05,B-2026-04,C-1,ST-02,cust-8113,There is a clear defect in the Slim-Fit Formal Cotton Shirt; it arrived faulty.,manufacturing_defect,4200.0,2026-04-15,2026-04-27,mobile,Kandy
RET-00450,ORD-000450,P-024,S-05,B-2026-08,C-1,ST-02,cust-2479,The Formal Office Trousers feels flimsy and the material is poor quality.,quality_durability,4800.0,2026-08-21,2026-08-26,mobile,Colombo
RET-00451,ORD-000451,P-025,S-05,B-2026-07,C-1,ST-03,cust-3554,THE WOMEN'S FORMAL WORK BLOUSE IS FINE BUT I PREFER A DIFFERENT OPTION.,change_of_mind,3600.0,2026-06-25,2026-07-07,store,Jaffna
RET-00452,ORD-000452,P-037,S-01,B-2026-05,C-4,ST-02,cust-8899,"The parcel contains a different model, not the Rechargeable LED Emergency Lamp I ordered.",wrong_item_shipped,3200.0,2026-04-17,2026-05-17,store,Galle
RET-00453,ORD-000453,P-014,S-03,B-2026-05,C-1,ST-05,cust-7154,The size of the 20000 mAh Fast Charge Power Bank is too tight for me.,size_fit_issue,7500.0,2026-04-09,2026-05-07,mobile,Colombo
RET-00454,ORD-000454,P-027,S-05,B-2026-09,C-2,ST-05,cust-5712,There is a clear defect in the Slim-Fit Formal Cotton Shirt; it arrived faulty.,manufacturing_defect,4200.0,2026-08-21,2026-09-07,store,Jaffna
RET-00455,ORD-000455,P-020,S-04,B-2026-04,C-1,ST-03,cust-3790,There is a clear defect in teh Women's Floral Summer Dress; it arrived faulty.,manufacturing_defect,6200.0,2026-03-26,2026-04-11,store,Jaffna
RET-00456,ORD-000456,P-036,S-07,B-2026-09,C-4,ST-04,cust-4141,The item does not match what was advertised online. mata return karanna,not_as_described,2400.0,2026-08-26,2026-09-10,mobile,Galle
RET-00457,ORD-000457,P-017,S-02,B-2026-04,C-3,ST-04,cust-4776,I received the wrong item instead of the Multi-Port USB Desktop Charger.,wrong_item_shipped,3900.0,2026-03-31,2026-04-11,marketplace,Galle
RET-00458,ORD-000458,P-025,S-05,B-2026-08,C-2,ST-04,cust-7658,The Women's Formal Work Blouse runs small and does not fit.,late_delivery,3600.0,2026-07-28,2026-08-21,marketplace,Negombo
RET-00459,ORD-000459,P-008,S-08,B-2026-05,C-4,ST-01,cust-1150,There is a clear defect in the Toasted Cashew Nuts Salted 200g; it arrived faulty. pls help,manufacturing_defect,2200.0,2026-04-30,2026-05-09,marketplace,Kandy
RET-00460,ORD-000460,P-019,S-04,B-2026-06,C-2,ST-05,cust-5863,"The parcel contains a different model, not the Men's Casual Linen Shirt I ordered.",wrong_item_shipped,4500.0,2026-06-18,2026-06-27,web,Galle
RET-00461,ORD-000461,P-014,S-03,B-2026-05,C-1,ST-05,cust-1958,The 20000 mAh Fast Charge Power Bank has a manufacturing problem and will not work properly.,manufacturing_defect,7500.0,2026-04-06,2026-05-05,marketplace,Negombo
RET-00462,ORD-000462,P-026,S-04,B-2026-07,C-3,ST-05,cust-7579,THE LIGHTWEIGHT ZIP HOODIE FEELS FLIMSY AND THE MATERIAL IS POOR QUALITY.,quality_durability,5200.0,2026-07-12,2026-07-27,web,Colombo
RET-00463,ORD-000463,P-008,S-08,B-2026-06,C-1,ST-05,cust-1580,The Toasted Cashew Nuts Salted 200g differs from the product description.,not_as_described,2200.0,2026-06-10,2026-06-28,store,Galle
RET-00464,ORD-000464,P-006,S-08,B-2026-09,C-3,ST-04,cust-9232,Courier handling damaged the Sri Lankan Cinnamon Sticks 100g during delivery.,damaged_in_transit,950.0,2026-09-04,2026-09-16,web,Jaffna
RET-00465,ORD-000465,P-016,S-02,B-2026-04,C-4,ST-03,cust-2188,The Braided USB-C to Lightning Cable is fine but I prefer a different option.,change_of_mind,1600.0,2026-03-23,2026-04-05,marketplace,Negombo
RET-00466,ORD-000466,P-027,S-05,B-2026-04,C-2,ST-05,cust-8036,The stitching and material quality of the Slim-Fit Formal Cotton Shirt are disappointing.,quality_durability,4200.0,2026-03-17,2026-04-06,web,Kandy
RET-00467,ORD-000467,P-001,S-08,B-2026-05,C-3,ST-05,cust-5038,The Ceylon BOPF Pure Black Tea 500g differs from the product description.,not_as_described,1450.0,2026-05-02,2026-05-15,store,Jaffna
RET-00468,ORD-000468,P-033,S-06,B-2026-05,C-3,ST-01,cust-8962,Wrong product was fulfilled for this order.,wrong_item_shipped,14500.0,2026-04-28,2026-05-24,marketplace,Matara
RET-00469,ORD-000469,P-007,S-08,B-2026-06,C-1,ST-04,cust-4229,Please arrange anotehr return for the Sweet Mango Chutney 350g.,policy_abuse_suspected,750.0,2026-06-09,2026-06-26,mobile,Jaffna
RET-00470,ORD-000470,P-014,S-03,B-2026-07,C-4,ST-05,cust-1819,The 20000 mAh Fast Charge Power Bank stopped working after a few days.,manufacturing_defect,7500.0,2026-06-23,2026-07-07,store,Matara
RET-00471,ORD-000471,P-036,S-07,B-2026-06,C-2,ST-02,cust-1206,"The Wall Mounted Kitchen Spice Rack is not the right fit, so I need another size.",size_fit_issue,2400.0,2026-06-02,2026-06-10,web,Matara
RET-00472,ORD-000472,P-011,S-01,B-2026-09,C-2,ST-02,cust-5091,Wrong product was fulfilled for this order.,wrong_item_shipped,38500.0,2026-08-15,2026-09-05,marketplace,Negombo
